rental	Album	vastell
3.50 stars	Adonis - Wiosenna ofensywa nie trwa dłużej niż do letnich wakacji	4.00 stars
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bastarda - Promitat eterno	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	3.00 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Cool Kids of Death - Cool Kids of Death	3.50 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	4.00 stars
3.50 stars	Daughters - Daughters	3.50 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	5.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.00 stars
4.00 stars	The Fall - Slates	4.00 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	4.00 stars
4.00 stars	Philip Glass - Glassworks	5.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.50 stars	Gołębie - Dachy	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.00 stars	HTRK - Nostalgia	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.00 stars	kIRk - Msza Święta w Brąswałdzie	3.50 stars
3.50 stars	Królestwo - Ćwiczenia repetytywne	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.50 stars
4.00 stars	Les Savy Fav - Inches	3.50 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	4.50 stars
3.00 stars	Joni Mitchell - Blue	3.00 stars
