rental	Album	yourenotcooking
3.50 stars	Amen Dunes - Love	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	The Cars - The Cars	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
4.00 stars	Crass - Penis Envy	4.50 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	3.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.00 stars	MGMT - MGMT	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.50 stars
3.50 stars	Faust - Faust	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	T. Rex - Electric Warrior	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	3.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.50 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	3.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	3.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.00 stars	Wire - 154	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
4.00 stars	This Heat - Deceit	5.00 stars
