rental	Album	ywy
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	American Football - American Football	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.00 stars	Baths - Cerulean	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.00 stars
3.50 stars	Big Blood - Dark Country Magic	3.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - "Heroes"	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.00 stars
3.00 stars	The Church - Starfish	2.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Comus - First Utterance	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
3.50 stars	Destruction Unit - Deep Trip	3.00 stars
3.50 stars	The Doors - The Doors	3.00 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	Eldritch Anisette - Eldritch Anisette	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.00 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girlpool - Before the World Was Big	4.00 stars
3.50 stars	Girls - Album	3.00 stars
3.50 stars	Girls Names - The New Life	3.50 stars
4.00 stars	Philip Glass - Glassworks	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.50 stars	Hala Strana - Fielding	3.50 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	5.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.00 stars
3.50 stars	Joy Division - Closer	2.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	3.50 stars
3.50 stars	Lower Dens - Nootropics	4.50 stars
3.50 stars	Lutto Lento - Whips	3.50 stars
4.00 stars	MGMT - Little Dark Age	4.50 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	2.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
3.50 stars	Os Mutantes - Os Mutantes	3.50 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Pearls Before Swine - Balaklava	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.00 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	The Stooges - Fun House	3.00 stars
3.50 stars	Nick Drake - Bryter Layter	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.00 stars
4.00 stars	Nick Drake - Pink Moon	3.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
3.50 stars	Lou Reed - Transformer	3.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.50 stars	Eno - Another Green World	3.00 stars
3.00 stars	Patti Smith - Horses	3.00 stars
3.50 stars	Tom Zé - Estudando o samba	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.00 stars	Robbie Basho - Visions of the Country	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Contortions - Buy	2.50 stars
4.00 stars	The Pop Group - Y	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	3.00 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
4.50 stars	The Slits - Cut	4.50 stars
3.50 stars	Maanam - Maanam	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	4.00 stars
3.50 stars	Tuxedomoon - Half-Mute	3.50 stars
4.00 stars	Tuxedomoon - Desire	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.00 stars	Kraftwerk - Computerwelt	2.50 stars
4.00 stars	This Heat - Deceit	4.00 stars
3.50 stars	Einstürzende Neubauten - Kollaps	4.00 stars
4.00 stars	Glenn Branca - The Ascension	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.50 stars
4.00 stars	Dolly Mixture - Demonstration Tapes	3.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	3.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.00 stars	Flipper - Gone Fishin'	2.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	3.00 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	3.50 stars
4.00 stars	Cocteau Twins - Treasure	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Big Black - Atomizer	3.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.00 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	3.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.50 stars
4.50 stars	Pixies - Doolittle	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	3.50 stars
3.50 stars	The Dead C - Trapdoor Fucking Exit	3.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	3.00 stars
3.50 stars	Sonic Youth - Goo	3.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	4.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	2.50 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
4.00 stars	Dadamah - This Is Not a Dream	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	2.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	2.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
