rental	Album	BigBabyPaycheck
3.50 stars	Adolescents - Adolescents	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.00 stars	The Band - The Band	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.00 stars	Blank Dogs - Under and Under	2.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	A Certain Ratio - To Each...	3.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	2.50 stars
3.00 stars	The Church - Starfish	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.00 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.00 stars	Dadawah - Peace and Love	3.50 stars
3.00 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	Death Grips - No Love Deep Web	4.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	3.50 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	3.50 stars
3.50 stars	DNA - DNA on DNA	3.50 stars
3.50 stars	The Dodos - Visiter	3.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	3.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
3.50 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
3.00 stars	The Field Mice - Snowball	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
3.50 stars	Fugazi - Repeater	3.50 stars
3.50 stars	Future - Monster	2.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
3.50 stars	Have a Nice Life - Sea of Worry	3.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	3.50 stars
3.00 stars	The Human League - Reproduction	2.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.00 stars	Ioda Rosa - Ferris Wheel	2.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.50 stars	King Crimson - Red	4.50 stars
4.00 stars	King Krule - Man Alive!	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	3.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
3.50 stars	Lowlife - Permanent Sleep	3.00 stars
3.50 stars	Machinedrum - Room(s)	3.50 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.00 stars
4.00 stars	Mercury Rev - Yerself Is Steam	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	The Misfits - Static Age	4.00 stars
4.00 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.00 stars	The Beatles - Revolver	4.50 stars
3.00 stars	Love - Da Capo	3.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	4.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Neil Young with Crazy Horse - Everybody Knows This Is Nowhere	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	4.50 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	Exuma - Exuma	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.00 stars
3.50 stars	The Stooges - Fun House	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
4.00 stars	Black Sabbath - Paranoid	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	The Who - Who's Next	3.50 stars
3.50 stars	Can - Tago Mago	4.50 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	3.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.00 stars
4.50 stars	Can - Ege bamyası	4.50 stars
3.50 stars	Miles Davis - On the Corner	3.50 stars
4.00 stars	Novos Baianos - Acabou chorare	4.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.00 stars	Camel - Mirage	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	4.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	3.50 stars
4.00 stars	Eno - Another Green World	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	2.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	The Congos - Heart of The Congos	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	4.00 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.00 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	3.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	4.50 stars
4.50 stars	Robbie Basho - Visions of the Country	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
3.50 stars	Wire - Chairs Missing	4.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.00 stars
3.00 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Pere Ubu - Dub Housing	3.00 stars
4.00 stars	Public Image Ltd - Public Image	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	4.00 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Contortions - Buy	3.50 stars
4.00 stars	The Pop Group - Y	3.50 stars
3.50 stars	The Undertones - The Undertones	3.00 stars
4.00 stars	Devo - Duty Now for the Future	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
3.50 stars	The Damned - Machine Gun Etiquette	3.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	Germs - (GI)	3.50 stars
3.50 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	3.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.50 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	3.50 stars
3.50 stars	The Feelies - Crazy Rhythms	4.00 stars
3.50 stars	The Pop Group - For How Much Longer Do We Tolerate Mass Murder?	3.00 stars
3.50 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	3.50 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
3.00 stars	Prince - Dirty Mind	4.00 stars
4.00 stars	The Units - Digital Stimulation	3.50 stars
4.00 stars	The Fall - Grotesque (After the Gramme)	4.00 stars
3.50 stars	The Jam - Sound Affects	3.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	3.50 stars
3.50 stars	Gang of Four - Solid Gold	3.50 stars
3.50 stars	The Cure - Faith	4.00 stars
3.50 stars	Au Pairs - Playing With a Different Sex	3.50 stars
4.00 stars	Mission of Burma - Signals, Calls, and Marches	4.50 stars
3.00 stars	Section 25 - Always Now	2.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.00 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	This Heat - Deceit	3.50 stars
3.50 stars	Einstürzende Neubauten - Kollaps	3.00 stars
4.00 stars	Glenn Branca - The Ascension	4.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Soft Cell - Non-Stop Erotic Cabaret	3.50 stars
3.50 stars	Solid Space - Space Museum	3.50 stars
3.50 stars	Misfits - Walk Among Us	3.50 stars
4.50 stars	The Fall - Hex Enduction Hour	4.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
4.00 stars	The Cure - Pornography	4.50 stars
3.50 stars	The Faith / Void - The Faith / Void	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
5.00 stars	Mission of Burma - Vs.	4.00 stars
3.50 stars	The Dream Syndicate - The Days of Wine and Roses	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	The Go-Betweens - Before Hollywood	3.50 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	4.50 stars
3.50 stars	The The - Soul Mining	3.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	3.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
3.50 stars	Black Flag - My War	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	Echo & The Bunnymen - Ocean Rain	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	4.00 stars
4.50 stars	The Replacements - Let It Be	4.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	4.00 stars
3.50 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.50 stars
4.00 stars	Prefab Sprout - Steve McQueen	4.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.50 stars	Metallica - Master of Puppets	3.50 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	3.50 stars
4.50 stars	The Chameleons - Strange Times	4.00 stars
3.50 stars	The Fall - Bend Sinister	3.50 stars
3.50 stars	Slayer - Reign in Blood	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
4.50 stars	The Bats - Daddy's Highway	4.00 stars
4.00 stars	Galaxie 500 - Today	4.00 stars
4.00 stars	Pixies - Surfer Rosa	4.00 stars
4.00 stars	Joy Division - Substance 1977-1980	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.50 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.00 stars
3.50 stars	The Wedding Present - Bizarro	4.00 stars
4.00 stars	Galaxie 500 - On Fire	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	4.50 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.00 stars
3.50 stars	Nirvana - Nevermind	3.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.50 stars
4.00 stars	Talk Talk - Laughing Stock	5.00 stars
