rental	Album	CellarDoor85
3.50 stars	Adolescents - Adolescents	4.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.50 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
3.00 stars	Baths - Cerulean	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.50 stars
4.00 stars	black midi - Schlagenheim	4.50 stars
3.00 stars	James Blake - Assume Form	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	5.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.50 stars
3.50 stars	Boris - flood	4.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Tim Buckley - Starsailor	5.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	4.00 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
3.50 stars	A Certain Ratio - To Each...	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
4.00 stars	Comus - First Utterance	5.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.50 stars
3.50 stars	Cul de Sac - Crashes to Light, Minutes to Its Fall	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	5.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.50 stars
3.50 stars	Disappears - Pre Language	4.50 stars
3.50 stars	The Dodos - Visiter	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.50 stars
4.00 stars	The Durutti Column - LC	5.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Slates	5.00 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.50 stars	The Field Mice - Snowball	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
3.50 stars	Ben Frost - By the Throat	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
4.00 stars	Gang of Four - Entertainment!	5.00 stars
3.50 stars	Girls - Album	4.00 stars
3.50 stars	Girls Names - The New Life	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
4.00 stars	Gordons - The Gordons	4.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.50 stars	The Hair & Skin Trading Company - Over Valence	4.50 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.00 stars	Henry Cow - In Praise of Learning	4.00 stars
