rental	Album	Chilikraft
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	3.50 stars
4.00 stars	Black Eyes - Black Eyes	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Tyondai Braxton - Central Market	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
3.00 stars	Crocodiles - Sleep Forever	3.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Miles Davis - Get Up With It	3.50 stars
4.00 stars	Richard Dawson - 2020	3.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	4.00 stars
3.50 stars	The Dodos - Visiter	3.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	The Durutti Column - LC	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
4.00 stars	Philip Glass - Glassworks	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	4.00 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Dexter Gordon - Go	3.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.50 stars	Hala Strana - Fielding	2.50 stars
4.00 stars	Harvey Milk - Courtesy and Good Will Toward Men	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	3.50 stars
