rental	Album	Cleonys
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
3.00 stars	Boredoms - Super æ	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.50 stars	The Caretaker - A Stairway to the Stars	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	The Durutti Column - LC	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.50 stars	Lenny Valentino - Uwaga! Jedzie tramwaj	4.50 stars
4.50 stars	Metronomy - Nights Out	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Chico Buarque - Construção	4.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.50 stars	Chrome - Alien Soundtracks	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Talking Heads - Fear of Music	4.00 stars
4.00 stars	PiL - Metal Box	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.00 stars	Michael Jackson - Thriller	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	The The - Soul Mining	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
3.50 stars	Big Black - Songs About Fucking	4.00 stars
3.00 stars	Psychick TV - Allegory and Self	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
4.50 stars	Pixies - Doolittle	4.00 stars
4.00 stars	NoMeansNo - Wrong	4.50 stars
3.50 stars	Sonic Youth - Goo	4.50 stars
5.00 stars	Slint - Spiderland	4.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	Slowdive - Souvlaki	4.50 stars
4.00 stars	Unwound - Fake Train	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	3.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Nas - Illmatic	4.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.50 stars	Autechre - Amber	4.00 stars
4.00 stars	Flying Saucer Attack - Further	4.50 stars
3.50 stars	Unwound - The Future of What	4.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
4.00 stars	Cul de Sac - China Gate	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.00 stars	Swans - Swans Are Dead	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	4.50 stars
