rental	Album	Dubbel_D
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.50 stars	Amen Dunes - Love	4.00 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
3.50 stars	Big Blood - Dark Country Magic	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boris - flood	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - Time to Go Home	3.50 stars
3.50 stars	C L E A N E R S - Real Raga Shit Vol. 1	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.50 stars
3.50 stars	Hala Strana - Fielding	4.00 stars
3.00 stars	Anna von Hausswolff - The Miraculous	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.50 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.50 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	3.50 stars
3.50 stars	KWJAZ - KWJAZ	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.50 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
2.50 stars	Morgen - Morgen	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
4.00 stars	Sandy Bull - Fantasias for Guitar and Banjo	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
3.50 stars	Junior Wells' Chicago Blues Band - Hoodoo Man Blues	4.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
