rental	Album	Faure
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.50 stars	Attic Abasement - Dancing Is Depressing	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	4.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	DNA - DNA on DNA	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
3.50 stars	Eagulls - Ullages	3.00 stars
3.00 stars	Ekkehard Ehlers - Plays	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	3.50 stars
3.50 stars	Essential Logic - Beat Rhythm News	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.50 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
