rental	Album	HelloHaveAGoodOne
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.50 stars
3.00 stars	Better Person - It's Only You	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	5.00 stars
3.00 stars	Blank Banshee - Mega	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	The Church - Starfish	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	4.50 stars
