rental	Album	Jackalaka
3.00 stars	American Football - American Football	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
3.00 stars	Blank Banshee - Mega	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boris - flood	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.00 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
3.50 stars	Daughters - Daughters	3.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	2.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	4.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.00 stars
3.50 stars	James Ferraro - Clear	3.00 stars
3.00 stars	James Ferraro - Troll	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
4.00 stars	Gang of Four - Entertainment!	3.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
4.00 stars	Philip Glass - Glassworks	3.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
4.00 stars	Love - Forever Changes	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
3.50 stars	Tim Buckley - Happy Sad	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	3.50 stars
3.50 stars	Miles Davis - In a Silent Way	4.00 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
3.50 stars	Tim Buckley - Lorca	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Faust - Faust	3.50 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.50 stars	Eno - Another Green World	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	3.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	R.E.M. - Murmur	3.50 stars
4.00 stars	Fushitsusha - 1st	4.00 stars
4.50 stars	Minor Threat - Complete Discography	4.00 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.50 stars	Ride - Nowhere	3.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
5.00 stars	Slint - Spiderland	4.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	2.50 stars
3.50 stars	Slowdive - Souvlaki	3.50 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Eric's Trip - Love Tara	2.50 stars
3.00 stars	Autechre - Incunabula	2.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Low - I Could Live in Hope	3.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
3.50 stars	Autechre - Amber	3.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.00 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	GAS - Zauberberg	3.50 stars
3.50 stars	Duster - Stratosphere	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	Loren MazzaCane Connors - Airs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.00 stars	Sleep - Dopesmoker	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
4.00 stars	Madvillain - Madvillainy	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Animal Collective - Feels	4.00 stars
