rental	Album	Joemoe1122
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
4.50 stars	Ajax - Bleach for Breakfast	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
4.00 stars	Bib - Pop	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Blazing Eye - Ways to Die	3.00 stars
3.50 stars	Blotter - Demo Cassette	3.50 stars
3.50 stars	Blotter - Under Armour '77	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.00 stars	Booji Boys - Booji Boys	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
4.50 stars	The Coneheads - Selected Ringtones Tape 3	3.50 stars
4.00 stars	Crazy Spirit - Crazy Spirit	4.00 stars
3.00 stars	Cult Ritual - 2nd	3.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	3.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.50 stars	Dollhouse - Demo	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
3.50 stars	Impalers - Cellar Dweller	4.50 stars
4.50 stars	Institute - Subordination	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Liquids - Hot Liqs	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.50 stars	Milk Music - Mystic 100's	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
