rental	Album	Jozef47
3.50 stars	Adolescents - Adolescents	4.50 stars
3.00 stars	American Football - American Football	3.50 stars
3.50 stars	Anasazi - Nuke York	3.00 stars
3.50 stars	Anasazi - Nasty Witch Rock	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.00 stars
3.50 stars	Boris - flood	2.50 stars
3.00 stars	Botch - An Anthology of Dead Ends	3.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
3.50 stars	Cemetery - Demo	3.50 stars
3.00 stars	The Church - Starfish	2.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	3.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Dirty Three - Ocean Songs	2.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	The Durutti Column - LC	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	3.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	2.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Gang of Four - Entertainment!	3.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.00 stars
3.50 stars	Hala Strana - Fielding	3.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.00 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	3.50 stars
4.00 stars	Institute - Giddy Boys 7"	3.00 stars
3.00 stars	Jesu - Jesu	3.50 stars
3.50 stars	Antônio Carlos Jobim - Wave	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.50 stars	Kylesa - Static Tensions	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
2.50 stars	The Mars Volta - Amputechture	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	3.50 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.00 stars
3.00 stars	Joni Mitchell - Blue	3.50 stars
2.50 stars	Morgen - Morgen	2.50 stars
4.00 stars	Morphine - Cure for Pain	5.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	3.50 stars
3.50 stars	John Coltrane - My Favorite Things	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	3.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	3.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.00 stars
3.50 stars	Komeda Quintet - Astigmatic	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	3.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	2.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.00 stars
3.50 stars	Os Mutantes - Os Mutantes	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	3.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	3.50 stars
4.00 stars	The Can - Monster Movie	3.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	3.50 stars
3.50 stars	Fairport Convention - Liege & Lief	2.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	3.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.50 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	3.50 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.00 stars	T. Rex - The Slider	4.00 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	3.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Eno - Here Come the Warm Jets	3.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	3.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.00 stars
3.00 stars	NEU! - NEU! '75	3.00 stars
3.00 stars	Harmonium - Les cinq saisons	3.00 stars
3.50 stars	Eno - Another Green World	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	3.00 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	3.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.00 stars
3.50 stars	The Clash - The Clash	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.00 stars
4.00 stars	Ramones - Rocket to Russia	3.50 stars
4.00 stars	Suicide - Suicide	3.50 stars
4.50 stars	Wire - Pink Flag	4.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	3.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.00 stars
4.00 stars	Wire - Chairs Missing	3.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	Wire - 154	5.00 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	3.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	3.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	3.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.50 stars
3.50 stars	Tuxedomoon - Half-Mute	2.50 stars
4.00 stars	X - Los Angeles	3.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	3.00 stars
3.00 stars	Circle Jerks - Group Sex	3.00 stars
3.50 stars	The Jam - Sound Affects	3.00 stars
3.50 stars	Gang of Four - Solid Gold	3.00 stars
3.00 stars	Kraftwerk - Computerwelt	2.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	3.50 stars
4.00 stars	The Gun Club - Fire of Love	3.50 stars
4.00 stars	Glenn Branca - The Ascension	3.00 stars
3.50 stars	Zero Boys - Vicious Circle	3.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	3.50 stars
3.50 stars	Savage Republic - Tragic Figures	3.50 stars
4.00 stars	The Gun Club - Miami	3.50 stars
4.50 stars	Mission of Burma - Vs.	3.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	3.00 stars
3.00 stars	Death in June - The Guilty Have No Pride	3.50 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	3.50 stars
2.50 stars	U2 - War	3.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	3.50 stars
3.50 stars	Butthole Surfers - Butthole Surfers	3.00 stars
3.50 stars	The Chameleons - Script of the Bridge	4.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.50 stars
4.00 stars	The Smiths - The Smiths	3.00 stars
4.00 stars	Black Flag - My War	3.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
3.50 stars	The Gun Club - The Las Vegas Story	3.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	3.50 stars
3.00 stars	Flipper - Gone Fishin'	3.50 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	3.50 stars
4.00 stars	The Replacements - Let It Be	4.50 stars
4.00 stars	Cocteau Twins - Treasure	3.50 stars
3.00 stars	Big Black - Racer-X	3.50 stars
3.50 stars	The Smiths - Meat Is Murder	3.50 stars
3.50 stars	Killing Joke - Night Time	3.50 stars
3.50 stars	Hüsker Dü - Flip Your Wig	3.50 stars
4.00 stars	The Fall - This Nation's Saving Grace	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	3.50 stars
4.00 stars	Big Black - Atomizer	3.50 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	3.50 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Sonic Youth - EVOL	3.50 stars
4.00 stars	The Chameleons - Strange Times	3.00 stars
3.50 stars	The Fall - Bend Sinister	3.00 stars
3.50 stars	Death in June - Brown Book	3.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	3.50 stars
3.50 stars	Big Black - Songs About Fucking	3.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	4.00 stars
3.50 stars	Pixies - Surfer Rosa	4.00 stars
4.50 stars	Joy Division - Substance 1977-1980	3.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	3.50 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	2.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	3.00 stars
3.50 stars	Beat Happening - Black Candy	2.50 stars
4.50 stars	Pixies - Doolittle	4.50 stars
4.00 stars	NoMeansNo - Wrong	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	3.50 stars
3.50 stars	Sonic Youth - Goo	3.50 stars
3.50 stars	Ride - Nowhere	3.50 stars
4.00 stars	The Jesus Lizard - Goat	3.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	2.50 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.00 stars
3.00 stars	Slowdive - Just for a Day	3.50 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	3.50 stars
3.00 stars	Superchunk - No Pocky for Kitty	2.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.50 stars	Unsane - Unsane	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.50 stars	Polvo - Cor-Crane Secret	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	3.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	3.50 stars
4.00 stars	The Jesus Lizard - Liar	3.50 stars
3.50 stars	Man or Astro-Man? - Is It...	4.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
3.00 stars	Autechre - Incunabula	3.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.50 stars
4.00 stars	Low - I Could Live in Hope	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	3.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	3.50 stars
3.50 stars	Portishead - Dummy	3.00 stars
4.00 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	3.00 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.50 stars
3.00 stars	Slowdive - Pygmalion	3.00 stars
3.50 stars	Death - Symbolic	4.50 stars
3.50 stars	Pavement - Wowee Zowee	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.00 stars
3.00 stars	Burzum - Filosofem	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	3.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.00 stars
3.50 stars	Swans - Soundtracks for the Blind	3.50 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	3.50 stars
3.50 stars	Labradford - Labradford	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.50 stars	Pavement - Brighten the Corners	3.00 stars
3.50 stars	Brainiac - Electro-Shock for President	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	3.00 stars
3.50 stars	Tortoise - TNT	3.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
