rental	Album	Magic8Ball
3.50 stars	Adolescents - Adolescents	3.00 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
4.00 stars	The Beatles - Abbey Road	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	4.00 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	3.50 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.00 stars
3.50 stars	Jefre Cantu-Ledesma - Songs of Forgiveness	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
4.00 stars	Denzel Curry - Zuu	3.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Miles Davis - Get Up With It	4.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	2.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Slates	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.50 stars	The Field Mice - Snowball	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
3.50 stars	Future - Monster	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	The Gerogerigegege - 燃えない灰 (Moenai Hai)	3.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	2.50 stars
3.50 stars	Girls - Album	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
4.00 stars	Gordons - The Gordons	3.50 stars
3.00 stars	Grimes - Visions	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	2.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.50 stars
3.00 stars	Jesu - Jesu	3.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.00 stars
4.00 stars	Graham Lambkin - Salmon Run	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Lolina - The Smoke	2.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	3.00 stars
4.00 stars	Machinedrum - Room(s)	4.00 stars
3.00 stars	Melvins - Eggnog	3.00 stars
4.00 stars	Metallica - Ride the Lightning	4.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.00 stars
3.00 stars	|M|O|O|N| - MOON EP	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	3.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	3.50 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
3.50 stars	The Millennium - Begin	3.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
4.00 stars	The Can - Monster Movie	3.50 stars
3.00 stars	The Stooges - The Stooges	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
4.00 stars	Exuma - Exuma	3.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	3.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	3.00 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	3.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.00 stars
4.00 stars	Novos Baianos - Acabou chorare	5.00 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	3.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Eno - Another Green World	4.50 stars
3.50 stars	Chrome - Alien Soundtracks	3.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	3.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
3.00 stars	Magazine - Real Life	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Wire - Chairs Missing	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.00 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	3.00 stars
4.00 stars	Black Flag - Nervous Breakdown	3.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	4.00 stars
3.50 stars	Contortions - Buy	4.00 stars
4.00 stars	The Pop Group - Y	4.00 stars
3.50 stars	Joy Division - Unknown Pleasures	4.00 stars
4.00 stars	Crass - Stations of the Crass	3.50 stars
4.00 stars	Chic - Risqué	4.00 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.00 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	3.50 stars
4.00 stars	PiL - Metal Box	3.50 stars
3.50 stars	Germs - (GI)	4.00 stars
3.50 stars	Fehlfarben - Monarchie und Alltag	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	3.00 stars
4.00 stars	X - Los Angeles	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.00 stars
