rental	Album	RealLecho
3.50 stars	Yapoos - ヤプーズ計画 (Yapoos Keikaku)	3.50 stars
3.50 stars	Adonis - Wiosenna ofensywa nie trwa dłużej niż do letnich wakacji	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.50 stars	Bastarda - Promitat eterno	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	4.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Coil - Musick to Play in the Dark	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
