rental	Album	StinkyPete
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Boards of Canada - Geogaddi	3.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
4.00 stars	Can - Soundtracks	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Disappears - Pre Language	3.00 stars
3.50 stars	The Dodos - Visiter	3.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	Duds - Of a Nature or Degree	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	3.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
4.00 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Girls - Album	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.00 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.50 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.00 stars
3.00 stars	Yves Jarvis - The Same but by Different Means	4.00 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
3.50 stars	Lower Dens - Nootropics	3.00 stars
4.00 stars	John Maus - Addendum	3.00 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.00 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	2.50 stars
4.50 stars	Milk Music - Mystic 100's	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
