rental	Album	SuperFurry77
3.50 stars	Allah-Las - Allah Las	4.00 stars
3.50 stars	Amen Dunes - Love	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Ausmuteants - Order of Operation	4.00 stars
3.50 stars	Bad Breeding - Divide	3.00 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
4.00 stars	William Basinski - The Disintegration Loops	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.50 stars
3.00 stars	Baths - Cerulean	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
3.00 stars	Bitch Prefect - Big Time	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	CFCF - On Vacation	3.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Civic - New Vietnam	4.00 stars
3.50 stars	Civic - Those Who No	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
4.00 stars	Coca Leaf - Deep Marble Sunrise	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
3.50 stars	Ornette Coleman - Change of the Century	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	3.50 stars
3.00 stars	Eric Copeland - Waco Taco Combo	3.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
3.00 stars	Crocodiles - Sleep Forever	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	Deaf Wish - Deaf Wish	4.00 stars
3.50 stars	Deaf Wish - Reality & Visions	4.00 stars
3.50 stars	Deaf Wish - Mercy	4.00 stars
3.50 stars	Deaf Wish - Pain	4.00 stars
3.50 stars	Deaf Wish - Lithium Zion	4.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.50 stars
3.50 stars	Deerhoof - Breakup Song	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Destruction Unit - Deep Trip	4.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Disappears - Pre Language	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.00 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
3.50 stars	Ducktails - Jersey Devil	3.00 stars
3.50 stars	Duds - Of a Nature or Degree	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	4.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	4.00 stars
3.50 stars	Eagulls - Ullages	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
3.50 stars	EXEK - Biased Advice	4.00 stars
4.50 stars	EXEK - Ahead of Two Thoughts	4.00 stars
3.50 stars	EXEK - Some Beautiful Species Left	3.50 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.50 stars
4.00 stars	The Fresh & Onlys - Play It Strange	3.50 stars
4.00 stars	Fried Egg - Square One	3.50 stars
