rental	Album	Traviud
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	3.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.00 stars
3.00 stars	Baths - Cerulean	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	2.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
3.50 stars	The Beths - Future Me Hates Me	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.00 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.50 stars	The Caretaker - A Stairway to the Stars	4.00 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	3.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.50 stars
4.00 stars	Comus - First Utterance	3.50 stars
3.50 stars	Converge - The Dusk in Us	3.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
4.00 stars	Crass - Penis Envy	3.50 stars
3.00 stars	Crocodiles - Sleep Forever	3.50 stars
4.00 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Dadawah - Peace and Love	4.00 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
3.50 stars	Daughters - Daughters	2.50 stars
4.00 stars	Miles Davis - Get Up With It	4.00 stars
4.00 stars	Richard Dawson - 2020	3.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	2.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	3.50 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	3.00 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
3.50 stars	Dum Dum Girls - I Will Be	4.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Eagulls - Ullages	3.50 stars
3.50 stars	Delroy Edwards - Rio Grande	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	3.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.00 stars
4.00 stars	The Fall - Perverted by Language	3.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	3.00 stars
3.50 stars	James Ferraro - Clear	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
3.50 stars	The Field Mice - Snowball	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	3.00 stars
4.00 stars	Fontaines D.C. - Dogrel	3.00 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
3.50 stars	Future - Monster	2.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	3.00 stars
3.50 stars	Daughn Gibson - All Hell	3.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
3.50 stars	Girlpool - Before the World Was Big	3.00 stars
3.50 stars	Girls - Album	3.00 stars
3.50 stars	Girls Names - The New Life	3.50 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.50 stars
3.50 stars	The Go-Betweens - Spring Hill Fair	4.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.00 stars
3.50 stars	Go-Betweens - Tallulah	3.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Dexter Gordon - Go	4.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	3.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.00 stars
3.00 stars	Harlem - Hippies	3.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	2.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
3.00 stars	HOMESHAKE - In the Shower	3.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.50 stars	Rowland S. Howard - Teenage Snuff Film	4.50 stars
3.00 stars	The Human League - Reproduction	3.00 stars
3.50 stars	Hüsker Dü - Everything Falls Apart	2.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
3.50 stars	Nicolas Jaar - Don't Break My Love	3.50 stars
3.00 stars	Jesu - Jesu	4.00 stars
3.50 stars	Antônio Carlos Jobim - Wave	3.50 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.50 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	4.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	3.50 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
