rental	Album	TwiceStyle
3.50 stars	Abe Vigoda - Reviver	3.50 stars
3.00 stars	Amen Dunes - Love	3.00 stars
3.50 stars	Attic Abasement - Dancing Is Depressing	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
3.50 stars	The Beths - Future Me Hates Me	2.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.00 stars	By the End of Tonight - A Tribute to Tigers	2.50 stars
3.00 stars	The Cars - The Cars	4.00 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.50 stars
3.00 stars	Clearance - "Rapid Rewards"	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
3.50 stars	The Cool Greenhouse - Crap Cardboard Pet	3.50 stars
4.50 stars	Crack Cloud - Crack Cloud	4.50 stars
4.00 stars	Deerhunter - Cryptograms	3.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.00 stars
3.00 stars	Th Faith Healers - Lido	3.00 stars
3.50 stars	The Fall - Slates	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	3.50 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	2.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.50 stars	Grass Cannons - Vet Dream	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	5.00 stars
3.50 stars	Hellier Ulysses - Ulysses Hellier	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.00 stars
3.50 stars	Jock Gang - EP	3.00 stars
4.50 stars	Jock Gang - Cool	4.00 stars
4.00 stars	Ata Kak - Obaa Sima	3.50 stars
4.00 stars	The Mantles - The Mantles	3.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	3.50 stars
4.00 stars	Mercury Rev - Yerself Is Steam	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Mono No Aware - The Shape of Your Head	4.00 stars
4.00 stars	The Beatles - Revolver	5.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	3.00 stars
4.00 stars	The Zombies - Odessey and Oracle	4.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Can - Tago Mago	3.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	3.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.50 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	4.50 stars
3.00 stars	Henry Cow - In Praise of Learning	3.50 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
