rental	Album	Vortigaunt
3.00 stars	The 90 Day Men - To Everybody	4.00 stars
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Bibio - Ambivalence Avenue	3.50 stars
4.00 stars	Black Eyes - Black Eyes	4.50 stars
3.50 stars	Blank Dogs - On Two Sides	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.50 stars
3.50 stars	Death Grips - Government Plates	4.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	Eagulls - Ullages	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Holograms - Holograms	4.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
4.50 stars	Institute - Subordination	4.00 stars
3.00 stars	Jesu - Jesu	3.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	3.50 stars
3.50 stars	mclusky - The Difference Between Me and You Is That I'm Not on Fire	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	3.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Public Image Ltd - Public Image	5.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	4.00 stars
4.00 stars	The Damned - Machine Gun Etiquette	4.00 stars
4.00 stars	PiL - Metal Box	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	4.00 stars
3.50 stars	Killing Joke - Night Time	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	4.00 stars
4.00 stars	Big Black - Atomizer	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.50 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	Sonic Youth - Daydream Nation	4.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	The Cure - Disintegration	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	4.50 stars
4.00 stars	NoMeansNo - Wrong	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	3.50 stars
4.00 stars	Scratch Acid - The Greatest Gift	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.00 stars	Seam - The Problem With Me	4.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.50 stars	Portishead - Dummy	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.50 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	4.00 stars
3.50 stars	lowercase - Kill the Lights	4.50 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Unwound - Challenge for a Civilized Society	4.50 stars
3.00 stars	AIR - Moon Safari	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	lowercase - The Going Away Present	4.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
4.00 stars	Boris - Pink	4.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	The Horrors - Primary Colours	4.50 stars
3.50 stars	HEALTH - Get Color	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
