rental	Album	allanschnorr
3.50 stars	Abe Vigoda - Reviver	3.50 stars
3.00 stars	Amen Dunes - Love	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
4.00 stars	Antena - Camino del sol	3.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.00 stars	The Band - The Band	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	3.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	4.00 stars
4.00 stars	Bibio - Ambivalence Avenue	4.00 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.00 stars	James Blake - Assume Form	3.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.00 stars	Blank Dogs - Under and Under	3.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Boredoms - Super æ	4.00 stars
3.50 stars	Boris - flood	4.00 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
4.00 stars	Coil - Horse Rotorvator	4.00 stars
3.50 stars	Coil - Musick to Play in the Dark	3.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.00 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Julian Cope - World Shut Your Mouth	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	4.00 stars
3.50 stars	Miles Davis - Get Up With It	4.00 stars
4.00 stars	Richard Dawson - 2020	3.50 stars
3.50 stars	The Dead Texan - The Dead Texan	4.00 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
4.00 stars	Deerhunter - Cryptograms	4.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.50 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	3.50 stars
3.50 stars	Disappears - Pre Language	3.00 stars
3.00 stars	Disco Inferno - Technicolour	4.00 stars
4.00 stars	DJ Seinfeld - Time Spent Away From U	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	The Drones - Feelin Kinda Free	3.00 stars
3.50 stars	Dry Cleaning - Boundary Road Snacks and Drinks	4.00 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
3.50 stars	Ducktails - Jersey Devil	3.00 stars
3.00 stars	Dum Dum Girls - I Will Be	3.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
3.50 stars	Ekkehard Ehlers - Plays	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	3.50 stars
3.00 stars	Th Faith Healers - Lido	3.00 stars
3.50 stars	The Fall - Slates	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.00 stars	The Field Mice - Snowball	4.00 stars
3.50 stars	FKA twigs - Magdalene	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
