rental	Album	ankejo
3.50 stars	Adolescents - Adolescents	3.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	3.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	3.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	3.00 stars
3.50 stars	William Basinski - The Disintegration Loops IV	3.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	3.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.00 stars
4.00 stars	Beat Happening - You Turn Me On	3.50 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.50 stars
4.00 stars	Bibio - Ambivalence Avenue	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
4.00 stars	The Books - The Lemon of Pink	3.50 stars
3.00 stars	Boredoms - Super æ	3.00 stars
3.50 stars	Boris - flood	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	3.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.00 stars
4.00 stars	Tim Buckley - Starsailor	3.50 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	3.00 stars
