rental	Album	emarshick
3.50 stars	Adolescents - Adolescents	4.50 stars
3.50 stars	Agent Orange - Living in Darkness	4.50 stars
4.00 stars	Antena - Camino del sol	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.50 stars	Bark Psychosis - Hex	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brothers - Brothers	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.00 stars
3.00 stars	Cabbage - Nihilistic Glamour Shots	4.00 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Comus - First Utterance	4.00 stars
4.00 stars	Crass - Penis Envy	4.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	4.50 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	4.00 stars
4.00 stars	The Dicks - The Dicks Hate the Police / Lifetime Problems / All Night Fever	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	4.50 stars
3.50 stars	Disappears - Pre Language	4.00 stars
3.50 stars	The Doors - The Doors	4.50 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	The Field Mice - Snowball	3.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.00 stars
4.00 stars	Glenn Gould - The Goldberg Variations	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.50 stars	Hala Strana - Fielding	4.50 stars
3.00 stars	Anna von Hausswolff - The Miraculous	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Index - The Index [aka "The Black Album"]	4.50 stars
4.50 stars	Institute - Salt EP	4.00 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.50 stars	Litku Klemetti - Juna Kainuuseen	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.50 stars
4.00 stars	The Mantles - The Mantles	3.00 stars
4.00 stars	Metallica - Ride the Lightning	5.00 stars
3.50 stars	Mobb Deep - The Infamous	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
