rental	Album	ibringyoufire
3.50 stars	Amen Dunes - Love	2.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
4.00 stars	Crass - Penis Envy	3.50 stars
4.00 stars	Denzel Curry - Zuu	3.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.50 stars
3.50 stars	Deerhoof - Breakup Song	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	Dirty Three - Ocean Songs	4.50 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	Dope Body - Natural History	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.00 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.50 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.00 stars
4.00 stars	Alex G - Beach Music	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.00 stars
3.50 stars	Girlpool - Before the World Was Big	4.00 stars
3.50 stars	Girls - Album	3.50 stars
3.00 stars	Gnod - Chapel Perilous	3.50 stars
3.00 stars	Grimes - Visions	3.00 stars
4.00 stars	Guided by Voices - Alien Lanes	5.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.50 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.50 stars	Hella - Hold Your Horse Is	4.50 stars
4.00 stars	Holograms - Holograms	3.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.50 stars
3.50 stars	Joy Division - Closer	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.50 stars
3.00 stars	The Stooges - The Stooges	4.00 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.50 stars
3.50 stars	The Who - Who's Next	3.50 stars
4.00 stars	Can - Tago Mago	4.50 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.00 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
4.00 stars	Public Image Ltd - Public Image	4.50 stars
4.00 stars	Black Flag - Nervous Breakdown	5.00 stars
4.00 stars	The Pop Group - Y	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	4.50 stars
4.50 stars	The Slits - Cut	3.50 stars
4.00 stars	X - Los Angeles	3.50 stars
3.00 stars	Circle Jerks - Group Sex	4.00 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	4.00 stars
3.50 stars	Oingo Boingo - Only a Lad	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	5.00 stars
4.00 stars	The Gun Club - Fire of Love	5.00 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.50 stars	Misfits - Walk Among Us	4.50 stars
4.50 stars	Mission of Burma - Vs.	5.00 stars
3.00 stars	Michael Jackson - Thriller	4.00 stars
3.50 stars	Sonic-Youth - Confusion Is Sex	3.50 stars
3.50 stars	Violent Femmes - Violent Femmes	4.00 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.00 stars	Black Flag - My War	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
4.00 stars	The Replacements - Let It Be	4.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	5.00 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.00 stars	Camper Van Beethoven - Telephone Free Landslide Victory	4.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	4.00 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	3.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.00 stars
4.00 stars	Big Black - Atomizer	5.00 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Sonic Youth - EVOL	4.50 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	5.00 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	Galaxie 500 - Today	4.50 stars
3.50 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.50 stars
3.50 stars	Beat Happening - Black Candy	3.50 stars
4.50 stars	Minor Threat - Complete Discography	5.00 stars
4.50 stars	Pixies - Doolittle	5.00 stars
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
4.00 stars	The Jesus Lizard - Goat	5.00 stars
5.00 stars	Slint - Spiderland	4.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	4.50 stars
3.50 stars	Nirvana - Nevermind	2.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.00 stars
3.50 stars	Unsane - Unsane	4.00 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	4.00 stars
