rental	Album	jcelello
3.00 stars	Amen Dunes - Love	3.50 stars
4.00 stars	Animal Collective - Fall Be Kind	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - Jamboree	3.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	3.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	3.50 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.00 stars	Blank Dogs - Under and Under	2.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.50 stars
4.00 stars	The Books - The Lemon of Pink	4.00 stars
3.00 stars	Brockhampton - Iridescence	3.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	3.50 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	3.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.50 stars	Chain and the Gang - Best of Crime Rock	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	5.00 stars
3.50 stars	Ornette Coleman - Change of the Century	4.50 stars
3.00 stars	Converge - The Dusk in Us	3.00 stars
3.00 stars	Crocodiles - Sleep Forever	2.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	Death Grips - Government Plates	3.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
4.00 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhoof - Breakup Song	3.00 stars
4.00 stars	Deerhunter - Fluorescent Grey	3.00 stars
4.00 stars	Deerhunter - Cryptograms	3.50 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Reinbert de Leeuw - Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	4.50 stars
3.50 stars	Dinosaur Jr. - Beyond	3.50 stars
3.50 stars	The Dodos - Visiter	2.50 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
4.00 stars	The Drones - Feelin Kinda Free	3.00 stars
3.00 stars	Dum Dum Girls - I Will Be	3.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	3.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	3.00 stars
3.00 stars	James Ferraro - Troll	2.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Flipper - Album: Generic Flipper	4.00 stars
2.50 stars	Foals - Total Life Forever	2.50 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.00 stars
3.00 stars	Ben Frost - By the Throat	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	3.00 stars
