rental	Album	logblobo
4.00 stars	Animal Collective - Fall Be Kind	3.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.50 stars	Ausmuteants - Order of Operation	3.00 stars
3.50 stars	Bad Sports - Constant Stimulation	3.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	4.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.00 stars
3.50 stars	Blank Dogs - On Two Sides	2.50 stars
3.00 stars	Blank Dogs - Under and Under	3.50 stars
3.50 stars	Дин Блант - Каменный остров (Stone Island)	2.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
4.00 stars	The Books - The Lemon of Pink	3.00 stars
3.50 stars	David Bowie - Station to Station	3.50 stars
3.50 stars	David Bowie - "Heroes"	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.00 stars
3.50 stars	Chuck Person - Chuck Person's Eccojams Vol. 1	2.50 stars
3.00 stars	The Church - Starfish	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	3.00 stars
3.50 stars	Deaf Wish - Pain	2.50 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
3.00 stars	Disco Inferno - Technicolour	3.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	4.00 stars
3.50 stars	The Doors - The Doors	3.50 stars
3.50 stars	The Drones - Feelin Kinda Free	3.50 stars
3.50 stars	Drunkdriver - Drunkdriver	4.00 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
3.00 stars	Enjoy - Small Car Big Wheels	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	2.50 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Gentleman Jesse and His Men - Leaving Atlanta	3.50 stars
3.50 stars	Girls - Album	3.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	4.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Joy Division - Closer	3.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	3.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
4.00 stars	Love - Forever Changes	3.00 stars
4.00 stars	Machinedrum - Room(s)	3.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	3.00 stars
4.00 stars	John Maus - Addendum	3.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	4.00 stars
4.00 stars	MGMT - Little Dark Age	3.00 stars
3.50 stars	Tony Molina - Kill the Lights	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.50 stars	Moondog - Moondog	3.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	2.50 stars
3.00 stars	Buddy Holly - Buddy Holly	3.50 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	3.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	2.50 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	3.50 stars
3.50 stars	The Millennium - Begin	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	3.50 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
3.50 stars	Miles Davis - Bitches Brew	3.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	3.00 stars
3.00 stars	T. Rex - The Slider	3.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.00 stars
3.50 stars	David Bowie - Aladdin Sane	3.00 stars
3.50 stars	Carpenters - The Singles 1969-1973	4.00 stars
3.50 stars	Sparks - Kimono My House	3.00 stars
3.50 stars	Eno - Another Green World	3.00 stars
3.00 stars	Patti Smith - Horses	2.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.00 stars
3.00 stars	Gary Wilson - You Think You Really Know Me	3.50 stars
4.00 stars	David Bowie - Low	4.00 stars
3.50 stars	Fleetwood Mac - Rumours	4.00 stars
4.00 stars	Television - Marquee Moon	4.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	2.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
4.00 stars	Ramones - Rocket to Russia	4.00 stars
3.50 stars	Rosa Yemen - Rosa Yemen	2.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	2.50 stars
4.00 stars	Wire - Chairs Missing	3.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	3.50 stars
3.50 stars	Blondie - Parallel Lines	4.00 stars
3.50 stars	Contortions - Buy	3.00 stars
3.50 stars	Joy Division - Unknown Pleasures	3.50 stars
3.50 stars	Talking Heads - Fear of Music	3.00 stars
4.50 stars	The Slits - Cut	3.50 stars
