rental	Album	mrmute05
3.00 stars	American Football - American Football	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	3.50 stars
3.00 stars	Armand Hammer - Paraffin	3.50 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	3.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	Black Eyes - Black Eyes	3.50 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
3.50 stars	Brockhampton - Iridescence	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	3.50 stars
3.00 stars	Cabbage - Nihilistic Glamour Shots	3.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.00 stars
3.00 stars	Clarence Clarity - Think: Peace	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
3.50 stars	Ornette Coleman - Change of the Century	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	3.50 stars
4.00 stars	Miles Davis - Get Up With It	3.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	3.50 stars
4.00 stars	Richard Dawson - 2020	4.00 stars
3.50 stars	Death Grips - Government Plates	3.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	4.00 stars
3.00 stars	DJ Nigga Fox - Crânio	3.50 stars
3.50 stars	The Doors - The Doors	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Perverted by Language	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
3.50 stars	Ben Frost - By the Throat	4.00 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girls - Album	4.00 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.00 stars
3.00 stars	Grimes - Visions	3.50 stars
4.00 stars	Guided by Voices - Alien Lanes	3.50 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	3.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	3.50 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.50 stars	Joy Division - Closer	4.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
4.00 stars	Love - Forever Changes	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	3.50 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	MGMT - Little Dark Age	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	3.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	3.50 stars
3.50 stars	Tony Molina - Kill the Lights	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
4.50 stars	Moondog - Moondog	4.00 stars
4.00 stars	Morphine - Cure for Pain	4.50 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	Little Richard - Here's Little Richard	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	3.00 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	3.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	4.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	3.50 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
4.00 stars	Exuma - Exuma	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Miles Davis - Bitches Brew	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	The Stooges - Fun House	4.50 stars
3.00 stars	Amon Düül II - Yeti	3.50 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
3.50 stars	Faust - Faust	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.00 stars
3.50 stars	The Who - Who's Next	4.00 stars
3.50 stars	T. Rex - Electric Warrior	4.00 stars
4.00 stars	Can - Tago Mago	4.00 stars
4.00 stars	David Bowie - Hunky Dory	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	4.50 stars
4.50 stars	Can - Ege Bamyasi	4.50 stars
3.50 stars	Lou Reed - Transformer	4.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	3.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	4.00 stars
