rental	Album	nrml
3.50 stars	Adolescents - Adolescents	4.00 stars
3.00 stars	American Football - American Football	4.00 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
3.00 stars	James Blake - Assume Form	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.00 stars
3.50 stars	Brockhampton - Iridescence	3.00 stars
3.50 stars	Kate Bush - Hounds of Love	4.50 stars
4.00 stars	Can - Soundtracks	3.50 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.00 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	3.50 stars
4.00 stars	Chastity Belt - No Regerts	3.00 stars
4.00 stars	Chastity Belt - Time to Go Home	3.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	3.00 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	4.50 stars
3.50 stars	Converge - The Dusk in Us	3.50 stars
4.00 stars	Miles Davis - Get Up With It	5.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	4.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhoof - Breakup Song	4.50 stars
3.50 stars	Deerhunter - Fading Frontier	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	3.00 stars
4.00 stars	Descendents - Milo Goes to College	3.50 stars
3.50 stars	Destruction Unit - Deep Trip	3.00 stars
4.00 stars	Destruction Unit - Negative Feedback Resistor	3.50 stars
3.50 stars	The Doors - The Doors	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	3.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	4.00 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
3.50 stars	The Fall - Live at the Witch Trials	3.50 stars
4.00 stars	The Fall - Perverted by Language	4.00 stars
3.50 stars	James Ferraro - Four Pieces for Mirai	3.50 stars
4.00 stars	Fleet Foxes - Crack-Up	4.00 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	3.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	3.50 stars
3.00 stars	The Hecks - The Hecks	3.50 stars
4.50 stars	Hella - Hold Your Horse Is	4.00 stars
3.50 stars	Jon Hopkins - Immunity	3.00 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	Hype Williams - Find Out What Happens When People Stop Being Polite, and Start Gettin' Reel	3.00 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
3.00 stars	Lolina - The Smoke	3.00 stars
4.00 stars	Love - Forever Changes	4.00 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.00 stars	Metallica - Ride the Lightning	3.50 stars
3.00 stars	MGMT - MGMT	2.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.00 stars
3.50 stars	Minutemen - Buzz or Howl Under the Influence of Heat	3.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.50 stars
3.50 stars	Janelle Monáe - The Electric Lady	3.50 stars
3.50 stars	Champion Jack Dupree - Blues From the Gutter	3.50 stars
3.50 stars	Miles Davis - Kind of Blue	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	3.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	4.00 stars
3.50 stars	Nina Simone - Pastel Blues	4.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	4.50 stars
3.00 stars	Love - Da Capo	3.50 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	3.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	3.00 stars
3.50 stars	Van Morrison - Astral Weeks	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.00 stars
