rental	Album	rainworld
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
3.50 stars	David Bowie - "Heroes"	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Kendrick Lamar - DAMN.	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	4.50 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
3.50 stars	David Bowie - Hunky Dory	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.00 stars	Patti Smith - Horses	4.00 stars
4.00 stars	David Bowie - Low	4.50 stars
4.00 stars	Television - Marquee Moon	4.50 stars
3.50 stars	R.E.M. - Murmur	4.50 stars
4.00 stars	Pixies - Surfer Rosa	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.00 stars
4.50 stars	Pixies - Doolittle	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
4.00 stars	Radiohead - In Rainbows	5.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	5.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Travis Scott - Rodeo	5.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
rental and rainworld disagree: (4)
rental	Album	rainworld
3.50 stars	King Crimson - Red	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
