rental	Album	sidewinder03
3.50 stars	Adolescents - Adolescents	4.00 stars
3.50 stars	Allah-Las - Allah Las	4.00 stars
3.50 stars	Amen Dunes - Love	3.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.00 stars
3.50 stars	Ausmuteants - Amusements	3.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.00 stars
4.00 stars	The Beach Boys - Pet Sounds	3.50 stars
4.00 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Bibio - Ambivalence Avenue	4.50 stars
3.00 stars	Blank Dogs - Under and Under	3.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	3.50 stars
3.50 stars	David Bowie - Station to Station	4.00 stars
3.50 stars	David Bowie - "Heroes"	2.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	3.50 stars
3.00 stars	The Cars - The Cars	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
4.50 stars	Coil - Horse Rotorvator	3.50 stars
4.00 stars	Comus - First Utterance	3.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.50 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.50 stars	The Damned - Damned Damned Damned	4.00 stars
3.50 stars	Deaf Wish - Pain	3.00 stars
3.50 stars	Deaf Wish - Lithium Zion	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
4.00 stars	Descendents - Milo Goes to College	4.50 stars
3.50 stars	Disappears - Pre Language	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	Dope Body - Natural History	3.50 stars
4.00 stars	Ducktails - The Flower Lane	3.00 stars
3.50 stars	Duds - Of a Nature or Degree	2.50 stars
4.50 stars	EXEK - Ahead of Two Thoughts	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.00 stars
3.00 stars	Fake Palms - Fake Palms	3.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.50 stars
4.00 stars	The Fall - Slates	4.00 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.50 stars
2.50 stars	Foals - Total Life Forever	3.00 stars
4.00 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	3.00 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girls Names - The New Life	4.00 stars
4.00 stars	Philip Glass - Koyaanisqatsi	3.00 stars
3.00 stars	Harlem - Hippies	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
3.00 stars	The Hecks - The Hecks	3.50 stars
4.00 stars	James Holden & the Animal Spirits - The Animal Spirits	4.00 stars
4.00 stars	Holograms - Holograms	3.50 stars
3.50 stars	Jon Hopkins - Immunity	3.50 stars
3.50 stars	Hot Snakes - Jericho Sirens	3.50 stars
3.00 stars	The Human League - Reproduction	3.50 stars
4.50 stars	Institute - Demo	4.00 stars
4.00 stars	Institute - Giddy Boys 7"	4.00 stars
4.50 stars	Institute - Salt EP	3.50 stars
4.50 stars	Institute - Subordination	3.50 stars
4.50 stars	Institute - Readjusting the Locks	3.50 stars
3.50 stars	Joy Division - Closer	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	3.50 stars
2.50 stars	Landowner - Blatant	3.50 stars
4.00 stars	Les Savy Fav - Inches	3.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.50 stars
4.00 stars	Machinedrum - Room(s)	3.00 stars
3.50 stars	Male Bonding - Nothing Hurts	3.00 stars
3.50 stars	Male Gaze - King Leer	3.50 stars
4.00 stars	John Maus - Addendum	3.50 stars
3.50 stars	Menomena - Friend and Foe	3.50 stars
4.00 stars	Metallica - Ride the Lightning	4.50 stars
4.00 stars	Milk Music - Beyond Living	3.00 stars
4.00 stars	Milk Music - Cruise Your Illusion	3.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	2.50 stars
3.00 stars	Love - Da Capo	3.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	4.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	4.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	3.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	The Millennium - Begin	3.00 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	3.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	4.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.00 stars
3.00 stars	Frank Zappa - Hot Rats	3.00 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	The Stooges - Fun House	3.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.00 stars
3.50 stars	The Who - Who's Next	3.50 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
4.00 stars	Nick Drake - Pink Moon	3.00 stars
3.00 stars	Big Star - #1 Record	4.00 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
3.00 stars	T. Rex - The Slider	4.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	3.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	4.00 stars
3.50 stars	Stevie Wonder - Innervisions	3.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Neil Young - On the Beach	3.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
3.50 stars	Eno - Another Green World	3.50 stars
