rental	Album	thedjohnhill
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.50 stars	Amen Dunes - Love	3.50 stars
3.00 stars	American Football - American Football	4.00 stars
4.00 stars	Animal Collective - Fall Be Kind	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	4.50 stars
3.00 stars	Armand Hammer - Paraffin	4.00 stars
3.50 stars	Bark Psychosis - Hex	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops II	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops III	4.50 stars
3.50 stars	William Basinski - The Disintegration Loops IV	4.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	The Beach Boys - Pet Sounds	5.00 stars
4.00 stars	Beat Happening - You Turn Me On	4.00 stars
4.00 stars	The Beatles - Abbey Road	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.50 stars	The Beths - Future Me Hates Me	3.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	4.50 stars
3.50 stars	Boards of Canada - The Campfire Headphase	4.00 stars
3.50 stars	David Bowie - Station to Station	4.50 stars
4.00 stars	David Thomas Broughton - The Complete Guide to Insufficiency	4.00 stars
4.00 stars	Tim Buckley - Starsailor	4.50 stars
4.00 stars	Burial - Street Halo	4.50 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	4.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	4.50 stars
4.00 stars	Can - Soundtracks	4.00 stars
3.00 stars	Jefre Cantu-Ledesma - On the Echoing Green	3.50 stars
4.00 stars	Chastity Belt - No Regerts	3.50 stars
4.00 stars	Chastity Belt - Time to Go Home	4.00 stars
4.00 stars	Chastity Belt - I Used to Spend So Much Time Alone	3.50 stars
3.00 stars	The Church - Starfish	4.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	3.50 stars
3.50 stars	Cocteau Twins - Head Over Heels	4.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.50 stars	Coil - Horse Rotorvator	4.00 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	4.50 stars
4.00 stars	Comus - First Utterance	4.50 stars
3.50 stars	Converge - The Dusk in Us	4.00 stars
3.50 stars	Daughters - Daughters	4.00 stars
4.00 stars	Miles Davis - Get Up With It	5.00 stars
4.00 stars	Richard Dawson - The Magic Bridge	4.00 stars
3.50 stars	Death Grips - Government Plates	4.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	3.50 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	4.00 stars
3.50 stars	Deerhunter - Rainwater Cassette Exchange	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	4.00 stars
3.50 stars	Dinosaur Jr. - Beyond	4.00 stars
3.50 stars	Dirty Three - Ocean Songs	4.00 stars
3.50 stars	The Dodos - Visiter	4.00 stars
3.50 stars	Nick Drake - Five Leaves Left	4.50 stars
3.50 stars	The Drones - Wait Long by the River and the Bodies of Your Enemies Will Float By	4.00 stars
3.50 stars	The Drones - Feelin Kinda Free	4.00 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
3.50 stars	Ducktails - Jersey Devil	3.50 stars
3.50 stars	Dum Dum Girls - I Will Be	4.00 stars
4.00 stars	Dum Dum Girls - Only in Dreams	4.00 stars
4.00 stars	The Durutti Column - LC	4.00 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	4.00 stars
3.50 stars	John Fahey - Volume 5: The Transfiguration of Blind Joe Death	4.50 stars
3.50 stars	The Fall - Live at the Witch Trials	4.00 stars
4.00 stars	The Fall - Slates	4.50 stars
4.00 stars	The Fall - Perverted by Language	4.50 stars
3.50 stars	The Fall - The Real New Fall LP: Formerly Country on the Click	4.00 stars
3.50 stars	The Field Mice - Snowball	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	4.50 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	4.50 stars
3.50 stars	Fugazi - Repeater	4.50 stars
4.00 stars	Alex G - Beach Music	3.50 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	3.50 stars
3.50 stars	Girlpool - Before the World Was Big	3.50 stars
3.50 stars	Girls - Album	4.50 stars
4.00 stars	Philip Glass - Glassworks	4.50 stars
3.50 stars	The Go-Betweens - Spring Hill Fair	4.00 stars
4.00 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	4.50 stars
3.50 stars	Go-Betweens - Tallulah	4.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
4.00 stars	Glenn Gould - The Goldberg Variations	5.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	3.50 stars
3.00 stars	Grimes - Visions	4.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	4.00 stars
4.00 stars	Guided by Voices - Alien Lanes	4.50 stars
3.50 stars	Anna von Hausswolff - Dead Magic	4.00 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.00 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	4.00 stars
3.50 stars	Tim Hecker - Virgins	4.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	4.00 stars
3.50 stars	Jon Hopkins - Immunity	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	5.00 stars
3.50 stars	Steve Lacy - Steve Lacy's Demo	3.50 stars
4.00 stars	Kendrick Lamar - DAMN.	4.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.00 stars
4.00 stars	Les Savy Fav - Inches	4.50 stars
4.00 stars	Love - Forever Changes	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	4.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	4.00 stars
3.50 stars	Lower Dens - Nootropics	4.00 stars
4.00 stars	John Maus - A Collection of Rarities and Previously Unreleased Material	4.00 stars
3.50 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	Menomena - Friend and Foe	4.00 stars
4.00 stars	Metallica - Ride the Lightning	5.00 stars
4.00 stars	MGMT - Little Dark Age	3.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	4.50 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	4.00 stars
3.50 stars	Janelle Monáe - The Electric Lady	4.00 stars
3.00 stars	Morrissey - Viva Hate	4.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	4.50 stars
3.50 stars	John Coltrane - My Favorite Things	4.50 stars
4.00 stars	The Ornette Coleman Double Quartet - Free Jazz	4.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	4.50 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	4.50 stars
3.00 stars	Love - Da Capo	4.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	Pearls Before Swine - Balaklava	3.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Velvet Underground - The Velvet Underground	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	4.50 stars
3.50 stars	Pharoah Sanders - Karma	4.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.50 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	5.00 stars
4.50 stars	Scott Engel - Scott 4	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	4.50 stars
3.50 stars	Fairport Convention - Liege & Lief	4.50 stars
4.00 stars	Exuma - Exuma	4.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
3.50 stars	Tim Buckley - Lorca	4.50 stars
3.50 stars	Captain Beefheart & The Magic Band - Lick My Decals Off, Baby	4.50 stars
3.50 stars	Faust - Faust	4.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	5.00 stars
3.50 stars	T. Rex - Electric Warrior	4.50 stars
4.00 stars	Can - Tago Mago	5.00 stars
4.00 stars	David Bowie - Hunky Dory	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	4.50 stars
4.00 stars	Nick Drake - Pink Moon	5.00 stars
4.00 stars	Milton Nascimento & Lô Borges - Clube da Esquina	4.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege Bamyasi	5.00 stars
4.00 stars	Novos Baianos - Acabou chorare	4.50 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	4.50 stars
3.50 stars	Can - Future Days	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	4.50 stars
3.50 stars	Sparks - Kimono My House	4.50 stars
3.50 stars	Neil Young - On the Beach	4.50 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	4.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.00 stars
4.00 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.50 stars
4.00 stars	David Bowie - Low	5.00 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	4.50 stars
3.50 stars	Iggy Pop - The Idiot	4.50 stars
3.50 stars	The Clash - The Clash	4.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	4.50 stars
4.00 stars	Ramones - Rocket to Russia	4.50 stars
4.00 stars	Suicide - Suicide	4.50 stars
4.50 stars	Wire - Pink Flag	5.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	4.50 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	4.50 stars
4.00 stars	Wire - Chairs Missing	5.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	4.50 stars
3.50 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Pere Ubu - Dub Housing	4.50 stars
3.50 stars	Talking Heads - Fear of Music	4.50 stars
4.50 stars	The Slits - Cut	4.50 stars
4.00 stars	Wire - 154	4.50 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	4.50 stars
4.00 stars	PiL - Metal Box	5.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	4.00 stars
3.50 stars	The Durutti Column - The Return of The Durutti Column	4.00 stars
3.50 stars	The Feelies - Crazy Rhythms	4.50 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	4.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.50 stars
3.50 stars	Gang of Four - Solid Gold	4.50 stars
3.50 stars	The Cure - Faith	4.00 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	5.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.00 stars
4.00 stars	The Gun Club - Fire of Love	4.50 stars
4.00 stars	This Heat - Deceit	4.50 stars
4.00 stars	Glenn Branca - The Ascension	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.00 stars
3.50 stars	Solid Space - Space Museum	4.00 stars
4.50 stars	The Fall - Hex Enduction Hour	4.50 stars
4.00 stars	The Gun Club - Miami	4.50 stars
4.50 stars	Mission of Burma - Vs.	4.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	4.00 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	4.50 stars
4.00 stars	Psychic TV - Force the Hand of Chance	4.00 stars
3.50 stars	The Go-Betweens - Before Hollywood	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	4.00 stars
3.50 stars	Manuel Göttsching - E2-E4	4.50 stars
4.00 stars	The Smiths - The Smiths	4.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	4.00 stars
4.00 stars	Hüsker Dü - Zen Arcade	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.00 stars
4.00 stars	The Replacements - Let It Be	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	4.50 stars
4.00 stars	Cocteau Twins - Treasure	4.50 stars
3.50 stars	The Smiths - Meat Is Murder	4.00 stars
4.00 stars	The Fall - This Nation's Saving Grace	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	4.50 stars
4.00 stars	Metallica - Master of Puppets	5.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	4.50 stars
3.50 stars	The Fall - Bend Sinister	4.00 stars
3.50 stars	Slayer - Reign in Blood	4.50 stars
3.00 stars	Loop - Heaven's End	4.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	4.50 stars
3.50 stars	Big Black - Songs About Fucking	4.50 stars
4.00 stars	The Bats - Daddy's Highway	4.00 stars
3.00 stars	Psychick TV - Allegory and Self	4.00 stars
3.50 stars	The Feelies - Only Life	4.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	4.00 stars
4.00 stars	Sonic Youth - Daydream Nation	5.00 stars
3.50 stars	Dinosaur Jr - Bug	4.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	4.50 stars
3.50 stars	Beat Happening - Black Candy	4.00 stars
