rental	Album	vader74
3.50 stars	Allah-Las - Allah Las	3.50 stars
3.00 stars	Allah-Las - Worship the Sun	3.00 stars
3.00 stars	Amen Dunes - Love	3.00 stars
3.00 stars	American Football - American Football	3.00 stars
4.00 stars	Arcade Fire - Funeral	4.50 stars
3.50 stars	Bark Psychosis - Hex	3.50 stars
3.50 stars	Bauhaus - In the Flat Field	4.50 stars
4.00 stars	Beat Happening - You Turn Me On	4.50 stars
3.50 stars	The Beatles - Abbey Road	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	4.00 stars
3.00 stars	Blank Dogs - On Two Sides	3.00 stars
3.50 stars	David Bowie - Station to Station	3.00 stars
3.50 stars	Cheveu - Cheveu	3.00 stars
3.00 stars	The Church - Starfish	3.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	3.50 stars
4.00 stars	Comus - First Utterance	4.00 stars
3.00 stars	Crocodiles - Sleep Forever	4.00 stars
3.50 stars	Crystal Stilts - In Love With Oblivion	3.50 stars
3.00 stars	Dadawah - Peace and Love	3.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	4.00 stars
3.50 stars	Deerhunter - Fading Frontier	3.50 stars
3.50 stars	Dengue Fever - Escape From Dragon House	4.00 stars
3.50 stars	Disappears - Pre Language	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	4.00 stars
4.00 stars	Ducktails - The Flower Lane	3.50 stars
3.00 stars	Dum Dum Girls - I Will Be	3.50 stars
3.00 stars	Eagulls - Ullages	3.50 stars
3.00 stars	Fad Gadget - Fireside Favourites	3.50 stars
3.00 stars	Th Faith Healers - Lido	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	3.00 stars
2.50 stars	Foals - Total Life Forever	3.50 stars
3.50 stars	Freak Heat Waves - Bonnie's State of Mind	3.00 stars
3.50 stars	The Fresh & Onlys - Play It Strange	3.50 stars
3.50 stars	Fugazi - Repeater	4.00 stars
4.00 stars	Alex G - Beach Music	3.00 stars
4.00 stars	Gang of Four - Entertainment!	4.50 stars
3.50 stars	Girls - Album	3.50 stars
3.50 stars	Girls Names - The New Life	3.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	4.50 stars
3.00 stars	Grimes - Visions	3.50 stars
3.00 stars	The Hair & Skin Trading Company - Over Valence	3.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	3.00 stars
3.00 stars	Heavy Lungs - Straight to CD	3.00 stars
4.00 stars	Holograms - Holograms	4.00 stars
3.50 stars	Holograms - Surrender	3.00 stars
3.00 stars	Human Abfall - Form & Zweck	3.50 stars
3.00 stars	The Human League - Reproduction	4.00 stars
4.00 stars	Hüsker Dü - New Day Rising	4.00 stars
3.50 stars	King Crimson - Red	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	4.00 stars
4.00 stars	Love - Forever Changes	5.00 stars
3.50 stars	Lowlife - Permanent Sleep	3.50 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	4.00 stars
4.00 stars	Makthaverskan - Makthaverskan II	4.00 stars
4.00 stars	Curtis Mayfield - Curtis	4.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	3.50 stars
3.00 stars	Morrissey - Viva Hate	3.50 stars
4.00 stars	Mingus - The Black Saint and the Sinner Lady	4.00 stars
4.00 stars	John Coltrane - A Love Supreme	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	4.50 stars
4.00 stars	The Beatles - Revolver	5.00 stars
4.50 stars	The Velvet Underground & Nico - The Velvet Underground & Nico	5.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	4.50 stars
4.00 stars	The Zombies - Odessey and Oracle	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	4.50 stars
3.50 stars	The Millennium - Begin	4.50 stars
4.00 stars	The Kinks - The Kinks Are the Village Green Preservation Society	4.50 stars
4.00 stars	The Beatles - The Beatles [White Album]	5.00 stars
4.00 stars	The Velvet Underground - The Velvet Underground	3.50 stars
3.50 stars	Pharoah Sanders - Karma	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	4.50 stars
4.00 stars	The Can - Monster Movie	4.00 stars
4.50 stars	Scott Engel - Scott 4	4.00 stars
4.00 stars	King Crimson - In the Court of the Crimson King	5.00 stars
4.00 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
2.50 stars	Morgen - Morgen	3.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	4.00 stars
3.50 stars	Exuma - Exuma	3.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	4.50 stars
4.00 stars	Black Sabbath - Paranoid	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.00 stars
3.50 stars	Nick Drake - Bryter Layter	4.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	3.00 stars
3.50 stars	David Bowie - Hunky Dory	4.00 stars
4.00 stars	Nick Drake - Pink Moon	4.00 stars
3.00 stars	Big Star - #1 Record	3.50 stars
4.00 stars	David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars	5.00 stars
4.50 stars	Can - Ege bamyası	4.00 stars
3.50 stars	Lou Reed - Transformer	4.50 stars
4.00 stars	Iggy and The Stooges - Raw Power	4.50 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	3.00 stars
3.50 stars	Can - Future Days	4.00 stars
3.50 stars	Sparks - Kimono My House	4.00 stars
3.50 stars	Neil Young - On the Beach	3.50 stars
3.00 stars	NEU! - NEU! '75	4.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	4.00 stars
3.00 stars	Patti Smith - Horses	3.50 stars
3.50 stars	Thin Lizzy - Jailbreak	3.50 stars
3.50 stars	The Modern Lovers - The Modern Lovers	4.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	4.00 stars
3.50 stars	The Congos - Heart of The Congos	4.50 stars
4.00 stars	Television - Marquee Moon	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	3.50 stars
3.50 stars	Iggy Pop - The Idiot	3.50 stars
3.50 stars	The Stranglers - Stranglers IV (Rattus Norvegicus)	4.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	3.50 stars
4.00 stars	Suicide - Suicide	4.00 stars
4.00 stars	Talking Heads - More Songs About Buildings and Food	3.50 stars
4.00 stars	Joy Division - Unknown Pleasures	5.00 stars
4.00 stars	Wire - 154	3.00 stars
